,fire_id,land_cover_class
17257,17257,158
17258,17258,318
17259,17259,42
17260,17260,498
17261,17261,187
17262,17262,488
17263,17263,187
17264,17264,158
17265,17265,582
17266,17266,581
17267,17267,581
17268,17268,558
17269,17269,163
17270,17270,187
17271,17271,550
17272,17272,489
17273,17273,472
17274,17274,484
17275,17275,489
17276,17276,303
17277,17277,489
17278,17278,158
17279,17279,489
17280,17280,158
17281,17281,158
17282,17282,489
17283,17283,187
17284,17284,491
17285,17285,575
17286,17286,187
17287,17287,556
17288,17288,42
17289,17289,490
17290,17290,155
17291,17291,489
17292,17292,158
17293,17293,301
17294,17294,458
17295,17295,583
17296,17296,491
17297,17297,489
17298,17298,183
17299,17299,489
17300,17300,556
17301,17301,183
17302,17302,183
17303,17303,148
17304,17304,489
17305,17305,488
17306,17306,556
17307,17307,556
17308,17308,183
17309,17309,491
17310,17310,183
17311,17311,491
17312,17312,183
17313,17313,489
17314,17314,556
17315,17315,489
17316,17316,489
17317,17317,183
17318,17318,558
17319,17319,183
17320,17320,583
17321,17321,187
17322,17322,158
17323,17323,187
17324,17324,491
17325,17325,488
17326,17326,491
17327,17327,183
17328,17328,183
17329,17329,183
17330,17330,358
17331,17331,187
17332,17332,187
17333,17333,581
17334,17334,489
17335,17335,488
17336,17336,162
17337,17337,183
17338,17338,558
17339,17339,187
17340,17340,158
17341,17341,460
17342,17342,460
17343,17343,183
17344,17344,557
17345,17345,187
17346,17346,183
17347,17347,558
17348,17348,490
17349,17349,304
17350,17350,42
17351,17351,316
17352,17352,557
17353,17353,460
17354,17354,44
17355,17355,472
17356,17356,187
17357,17357,488
17358,17358,183
17359,17359,583
17360,17360,48
17361,17361,187
17362,17362,316
17363,17363,489
17364,17364,457
17365,17365,491
17366,17366,158
17367,17367,183
17368,17368,163
17369,17369,489
17370,17370,557
17371,17371,183
17372,17372,489
17373,17373,358
17374,17374,304
17375,17375,488
17376,17376,42
17377,17377,489
17378,17378,556
17379,17379,489
17380,17380,556
17381,17381,48
17382,17382,187
17383,17383,183
17384,17384,44
17385,17385,47
17386,17386,304
17387,17387,318
17388,17388,489
17389,17389,183
17390,17390,491
17391,17391,183
17392,17392,489
17393,17393,489
17394,17394,484
17395,17395,581
17396,17396,489
17397,17397,155
17398,17398,183
17399,17399,183
17400,17400,472
17401,17401,489
17402,17402,42
17403,17403,489
17404,17404,484
17405,17405,491
17406,17406,42
17407,17407,556
17408,17408,489
17409,17409,489
17410,17410,183
17411,17411,158
17412,17412,183
17413,17413,42
17414,17414,163
17415,17415,304
17416,17416,557
17417,17417,158
17418,17418,158
17419,17419,315
17420,17420,581
17421,17421,491
17422,17422,158
17423,17423,187
17424,17424,187
17425,17425,158
17426,17426,42
17427,17427,484
17428,17428,163
17429,17429,47
17430,17430,556
17431,17431,317
17432,17432,184
17433,17433,491
17434,17434,550
17435,17435,491
17436,17436,183
17437,17437,42
17438,17438,156
17439,17439,187
17440,17440,187
17441,17441,165
17442,17442,489
17443,17443,187
17444,17444,183
17445,17445,187
17446,17446,144
17447,17447,162
17448,17448,304
17449,17449,42
17450,17450,149
17451,17451,583
17452,17452,158
17453,17453,183
17454,17454,316
17455,17455,316
17456,17456,491
17457,17457,42
17458,17458,304
17459,17459,187
17460,17460,44
17461,17461,443
17462,17462,42
17463,17463,183
17464,17464,304
17465,17465,183
17466,17466,489
17467,17467,187
17468,17468,149
17469,17469,187
17470,17470,304
17471,17471,489
17472,17472,187
17473,17473,187
17474,17474,575
17475,17475,158
17476,17476,187
17477,17477,316
17478,17478,489
17479,17479,316
17480,17480,556
17481,17481,48
17482,17482,489
17483,17483,489
17484,17484,183
17485,17485,489
17486,17486,304
17487,17487,485
17488,17488,183
17489,17489,489
17490,17490,187
17491,17491,187
17492,17492,187
17493,17493,183
17494,17494,183
17495,17495,489
17496,17496,187
17497,17497,187
17498,17498,186
17499,17499,582
17500,17500,187
17501,17501,472
17502,17502,158
17503,17503,304
17504,17504,556
17505,17505,557
17506,17506,484
17507,17507,491
17508,17508,187
17509,17509,165
17510,17510,476
17511,17511,472
17512,17512,304
17513,17513,183
17514,17514,183
17515,17515,582
17516,17516,145
17517,17517,556
17518,17518,162
17519,17519,556
17520,17520,304
17521,17521,304
17522,17522,162
17523,17523,556
17524,17524,187
17525,17525,187
17526,17526,186
17527,17527,304
17528,17528,158
17529,17529,158
17530,17530,491
17531,17531,557
17532,17532,183
17533,17533,182
17534,17534,572
17535,17535,489
17536,17536,158
17537,17537,542
17538,17538,187
17539,17539,187
17540,17540,581
17541,17541,183
17542,17542,582
17543,17543,42
17544,17544,162
17545,17545,303
17546,17546,187
17547,17547,581
17548,17548,187
17549,17549,304
17550,17550,187
17551,17551,187
17552,17552,186
17553,17553,42
17554,17554,187
17555,17555,316
17556,17556,318
17557,17557,187
17558,17558,304
17559,17559,163
17560,17560,556
17561,17561,158
17562,17562,44
17563,17563,158
17564,17564,470
17565,17565,582
17566,17566,165
17567,17567,557
17568,17568,183
17569,17569,149
17570,17570,158
17571,17571,158
17572,17572,187
17573,17573,187
17574,17574,42
17575,17575,42
17576,17576,304
17577,17577,304
17578,17578,557
17579,17579,317
17580,17580,499
17581,17581,556
17582,17582,183
17583,17583,183
17584,17584,56
17585,17585,489
17586,17586,42
17587,17587,304
17588,17588,183
17589,17589,304
17590,17590,556
17591,17591,187
17592,17592,42
17593,17593,187
17594,17594,187
17595,17595,187
17596,17596,42
17597,17597,304
17598,17598,304
17599,17599,491
17600,17600,304
17601,17601,556
17602,17602,39
17603,17603,187
17604,17604,474
17605,17605,158
17606,17606,187
17607,17607,316
17608,17608,358
17609,17609,158
17610,17610,187
17611,17611,474
17612,17612,158
17613,17613,149
17614,17614,187
17615,17615,183
17616,17616,144
17617,17617,489
17618,17618,316
17619,17619,162
17620,17620,484
17621,17621,152
17622,17622,39
17623,17623,484
17624,17624,158
17625,17625,582
17626,17626,557
17627,17627,556
17628,17628,488
17629,17629,489
17630,17630,489
17631,17631,474
17632,17632,44
17633,17633,489
17634,17634,556
17635,17635,489
17636,17636,474
17637,17637,489
17638,17638,158
17639,17639,581
17640,17640,39
17641,17641,487
17642,17642,557
17643,17643,472
17644,17644,488
17645,17645,187
17646,17646,158
17647,17647,315
17648,17648,583
17649,17649,472
17650,17650,186
17651,17651,557
17652,17652,484
17653,17653,158
17654,17654,545
17655,17655,165
17656,17656,187
17657,17657,163
17658,17658,163
17659,17659,183
17660,17660,474
17661,17661,143
17662,17662,556
17663,17663,187
17664,17664,187
17665,17665,143
17666,17666,316
17667,17667,183
17668,17668,489
17669,17669,318
17670,17670,583
17671,17671,556
17672,17672,474
17673,17673,183
17674,17674,556
17675,17675,304
17676,17676,304
17677,17677,474
17678,17678,460
17679,17679,304
17680,17680,358
17681,17681,582
17682,17682,489
17683,17683,186
17684,17684,489
17685,17685,187
17686,17686,556
17687,17687,158
17688,17688,303
17689,17689,158
17690,17690,42
17691,17691,158
17692,17692,163
17693,17693,489
17694,17694,187
17695,17695,158
17696,17696,491
17697,17697,318
17698,17698,162
17699,17699,183
17700,17700,158
17701,17701,304
17702,17702,457
17703,17703,187
17704,17704,152
17705,17705,557
17706,17706,187
17707,17707,183
17708,17708,460
17709,17709,187
17710,17710,42
17711,17711,158
17712,17712,460
17713,17713,158
17714,17714,491
17715,17715,581
17716,17716,183
17717,17717,158
17718,17718,39
17719,17719,185
17720,17720,557
17721,17721,155
17722,17722,162
17723,17723,158
17724,17724,155
17725,17725,489
17726,17726,158
17727,17727,489
17728,17728,155
17729,17729,432
17730,17730,183
17731,17731,489
17732,17732,187
17733,17733,183
17734,17734,304
17735,17735,187
17736,17736,558
17737,17737,557
17738,17738,358
17739,17739,183
17740,17740,498
17741,17741,490
17742,17742,158
17743,17743,165
17744,17744,162
17745,17745,565
17746,17746,558
17747,17747,48
17748,17748,41
17749,17749,158
17750,17750,187
17751,17751,42
17752,17752,489
17753,17753,461
17754,17754,46
17755,17755,460
17756,17756,490
17757,17757,489
17758,17758,556
17759,17759,187
17760,17760,488
17761,17761,494
17762,17762,315
17763,17763,187
17764,17764,46
17765,17765,489
17766,17766,583
17767,17767,42
17768,17768,470
17769,17769,556
17770,17770,556
17771,17771,155
17772,17772,556
17773,17773,556
17774,17774,42
17775,17775,556
17776,17776,165
17777,17777,556
17778,17778,489
17779,17779,155
17780,17780,158
17781,17781,158
17782,17782,187
17783,17783,316
17784,17784,162
17785,17785,572
17786,17786,158
17787,17787,496
17788,17788,474
17789,17789,158
17790,17790,187
17791,17791,184
17792,17792,187
17793,17793,187
17794,17794,304
17795,17795,149
17796,17796,183
17797,17797,557
17798,17798,183
17799,17799,183
17800,17800,581
17801,17801,158
17802,17802,304
17803,17803,187
17804,17804,557
17805,17805,583
17806,17806,189
17807,17807,304
17808,17808,42
17809,17809,183
17810,17810,556
17811,17811,41
17812,17812,163
17813,17813,48
17814,17814,163
17815,17815,487
17816,17816,489
17817,17817,158
17818,17818,496
17819,17819,491
17820,17820,187
17821,17821,42
17822,17822,158
17823,17823,489
17824,17824,183
17825,17825,489
17826,17826,557
17827,17827,304
17828,17828,304
17829,17829,156
17830,17830,557
17831,17831,162
17832,17832,187
17833,17833,582
17834,17834,556
17835,17835,498
17836,17836,548
17837,17837,152
17838,17838,557
17839,17839,489
17840,17840,187
17841,17841,497
17842,17842,187
17843,17843,56
17844,17844,158
17845,17845,187
17846,17846,489
17847,17847,183
17848,17848,498
17849,17849,151
17850,17850,158
17851,17851,158
17852,17852,47
17853,17853,187
17854,17854,151
17855,17855,304
17856,17856,187
17857,17857,187
17858,17858,266
17859,17859,461
17860,17860,304
17861,17861,470
17862,17862,557
17863,17863,187
17864,17864,581
17865,17865,581
17866,17866,556
17867,17867,304
17868,17868,304
17869,17869,556
17870,17870,301
17871,17871,583
17872,17872,189
17873,17873,158
17874,17874,158
17875,17875,152
17876,17876,498
17877,17877,39
17878,17878,187
17879,17879,183
17880,17880,187
17881,17881,304
17882,17882,583
17883,17883,156
17884,17884,316
17885,17885,304
17886,17886,187
17887,17887,491
17888,17888,187
17889,17889,187
17890,17890,186
17891,17891,187
17892,17892,148
17893,17893,55
17894,17894,489
17895,17895,158
17896,17896,304
17897,17897,556
17898,17898,158
17899,17899,476
17900,17900,187
17901,17901,470
17902,17902,155
17903,17903,187
17904,17904,187
17905,17905,489
17906,17906,304
17907,17907,39
17908,17908,158
17909,17909,156
17910,17910,187
17911,17911,42
17912,17912,158
17913,17913,189
17914,17914,47
17915,17915,485
17916,17916,488
17917,17917,474
17918,17918,187
17919,17919,183
17920,17920,581
17921,17921,189
17922,17922,457
17923,17923,472
17924,17924,158
17925,17925,187
17926,17926,181
17927,17927,183
17928,17928,556
17929,17929,556
17930,17930,155
17931,17931,187
17932,17932,304
17933,17933,489
17934,17934,56
17935,17935,187
17936,17936,548
17937,17937,474
17938,17938,163
17939,17939,187
17940,17940,583
17941,17941,489
17942,17942,41
17943,17943,582
17944,17944,42
17945,17945,183
17946,17946,556
17947,17947,303
17948,17948,556
17949,17949,187
17950,17950,158
17951,17951,158
17952,17952,187
17953,17953,158
17954,17954,183
17955,17955,304
17956,17956,146
17957,17957,315
17958,17958,301
17959,17959,484
17960,17960,581
17961,17961,472
17962,17962,158
17963,17963,556
17964,17964,158
17965,17965,39
17966,17966,175
17967,17967,557
17968,17968,42
17969,17969,162
17970,17970,148
17971,17971,189
17972,17972,151
17973,17973,183
17974,17974,158
17975,17975,44
17976,17976,582
17977,17977,556
17978,17978,187
17979,17979,187
17980,17980,42
17981,17981,187
17982,17982,187
17983,17983,158
17984,17984,158
17985,17985,162
17986,17986,158
17987,17987,489
17988,17988,582
17989,17989,183
17990,17990,556
17991,17991,158
17992,17992,304
17993,17993,583
17994,17994,187
17995,17995,187
17996,17996,579
17997,17997,47
17998,17998,316
17999,17999,556
18000,18000,158
18001,18001,303
18002,18002,158
18003,18003,158
18004,18004,304
18005,18005,557
18006,18006,581
18007,18007,303
18008,18008,163
18009,18009,183
18010,18010,556
18011,18011,183
18012,18012,304
18013,18013,183
18014,18014,489
18015,18015,556
18016,18016,42
18017,18017,42
18018,18018,557
18019,18019,301
18020,18020,187
18021,18021,187
18022,18022,156
18023,18023,152
18024,18024,152
18025,18025,158
18026,18026,49
18027,18027,187
18028,18028,148
18029,18029,187
18030,18030,162
18031,18031,158
18032,18032,47
18033,18033,556
18034,18034,187
18035,18035,187
18036,18036,159
18037,18037,158
18038,18038,187
18039,18039,158
18040,18040,46
18041,18041,46
18042,18042,556
18043,18043,42
18044,18044,558
18045,18045,187
18046,18046,158
18047,18047,488
18048,18048,304
18049,18049,558
18050,18050,304
18051,18051,42
18052,18052,42
18053,18053,158
18054,18054,489
18055,18055,491
18056,18056,187
18057,18057,155
18058,18058,149
18059,18059,304
18060,18060,187
18061,18061,175
18062,18062,183
18063,18063,301
18064,18064,187
18065,18065,149
18066,18066,183
18067,18067,556
18068,18068,583
18069,18069,152
18070,18070,42
18071,18071,146
18072,18072,331
18073,18073,489
18074,18074,163
18075,18075,489
18076,18076,163
18077,18077,489
18078,18078,155
18079,18079,148
18080,18080,42
18081,18081,583
18082,18082,556
18083,18083,183
18084,18084,489
18085,18085,187
18086,18086,556
18087,18087,556
18088,18088,303
18089,18089,556
18090,18090,42
18091,18091,55
18092,18092,556
18093,18093,316
18094,18094,47
18095,18095,39
18096,18096,490
18097,18097,158
18098,18098,42
18099,18099,158
18100,18100,183
18101,18101,489
18102,18102,158
18103,18103,484
18104,18104,470
18105,18105,557
18106,18106,304
18107,18107,316
18108,18108,158
18109,18109,156
18110,18110,557
18111,18111,484
18112,18112,163
18113,18113,187
18114,18114,187
18115,18115,187
18116,18116,158
18117,18117,42
18118,18118,165
18119,18119,152
18120,18120,304
18121,18121,158
18122,18122,183
18123,18123,183
18124,18124,187
18125,18125,187
18126,18126,39
18127,18127,39
18128,18128,162
18129,18129,304
18130,18130,184
18131,18131,557
18132,18132,583
18133,18133,529
18134,18134,583
18135,18135,158
18136,18136,556
18137,18137,184
18138,18138,158
18139,18139,300
18140,18140,42
18141,18141,187
18142,18142,489
18143,18143,489
18144,18144,556
18145,18145,155
18146,18146,484
18147,18147,154
18148,18148,304
18149,18149,581
18150,18150,304
18151,18151,158
18152,18152,557
18153,18153,317
18154,18154,187
18155,18155,158
18156,18156,44
18157,18157,187
18158,18158,303
18159,18159,581
18160,18160,472
18161,18161,187
18162,18162,472
18163,18163,582
18164,18164,491
18165,18165,158
18166,18166,491
18167,18167,158
18168,18168,158
18169,18169,158
18170,18170,316
18171,18171,158
18172,18172,158
18173,18173,48
18174,18174,581
18175,18175,439
18176,18176,187
18177,18177,485
18178,18178,42
18179,18179,584
18180,18180,39
18181,18181,158
18182,18182,187
18183,18183,187
18184,18184,461
18185,18185,484
18186,18186,488
18187,18187,503
18188,18188,187
18189,18189,189
18190,18190,183
18191,18191,304
18192,18192,316
18193,18193,556
18194,18194,277
18195,18195,304
18196,18196,304
18197,18197,316
18198,18198,556
18199,18199,556
18200,18200,556
18201,18201,42
18202,18202,39
18203,18203,556
18204,18204,39
18205,18205,303
18206,18206,557
18207,18207,158
18208,18208,489
18209,18209,303
18210,18210,186
18211,18211,158
18212,18212,187
18213,18213,39
18214,18214,158
18215,18215,158
18216,18216,158
18217,18217,158
18218,18218,556
18219,18219,583
18220,18220,556
18221,18221,158
18222,18222,304
18223,18223,470
18224,18224,583
18225,18225,158
18226,18226,149
18227,18227,42
18228,18228,165
18229,18229,556
18230,18230,158
18231,18231,158
18232,18232,162
18233,18233,187
18234,18234,42
18235,18235,42
18236,18236,189
18237,18237,39
18238,18238,472
18239,18239,155
18240,18240,488
18241,18241,158
18242,18242,42
18243,18243,42
18244,18244,582
18245,18245,187
18246,18246,158
18247,18247,318
18248,18248,488
18249,18249,158
18250,18250,187
18251,18251,183
18252,18252,488
18253,18253,488
18254,18254,42
18255,18255,581
18256,18256,181
18257,18257,556
18258,18258,187
18259,18259,583
18260,18260,557
18261,18261,458
18262,18262,572
18263,18263,489
18264,18264,155
18265,18265,491
18266,18266,583
18267,18267,187
18268,18268,187
18269,18269,187
18270,18270,158
18271,18271,158
18272,18272,187
18273,18273,579
18274,18274,581
18275,18275,187
18276,18276,187
18277,18277,556
18278,18278,556
18279,18279,42
18280,18280,42
18281,18281,556
18282,18282,185
18283,18283,162
18284,18284,556
18285,18285,304
18286,18286,149
18287,18287,187
18288,18288,187
18289,18289,489
18290,18290,158
18291,18291,556
18292,18292,152
18293,18293,42
18294,18294,158
18295,18295,489
18296,18296,155
18297,18297,187
18298,18298,489
18299,18299,489
18300,18300,187
18301,18301,579
18302,18302,183
18303,18303,187
18304,18304,579
18305,18305,183
18306,18306,187
18307,18307,39
18308,18308,491
18309,18309,489
18310,18310,556
18311,18311,559
18312,18312,304
18313,18313,582
18314,18314,582
18315,18315,183
18316,18316,183
18317,18317,187
18318,18318,556
18319,18319,472
18320,18320,556
18321,18321,303
18322,18322,581
18323,18323,304
18324,18324,582
18325,18325,304
18326,18326,556
18327,18327,582
18328,18328,187
18329,18329,304
18330,18330,460
18331,18331,556
18332,18332,187
18333,18333,42
18334,18334,187
18335,18335,582
18336,18336,187
18337,18337,42
18338,18338,187
18339,18339,194
18340,18340,158
18341,18341,489
18342,18342,304
18343,18343,583
18344,18344,158
18345,18345,175
18346,18346,42
18347,18347,187
18348,18348,489
18349,18349,158
18350,18350,323
18351,18351,556
18352,18352,490
18353,18353,556
18354,18354,529
18355,18355,183
18356,18356,187
18357,18357,489
18358,18358,581
18359,18359,316
18360,18360,187
18361,18361,162
18362,18362,42
18363,18363,186
18364,18364,318
18365,18365,159
18366,18366,556
18367,18367,558
18368,18368,187
18369,18369,183
18370,18370,556
18371,18371,581
18372,18372,472
18373,18373,556
18374,18374,39
18375,18375,489
18376,18376,582
18377,18377,304
18378,18378,556
18379,18379,304
18380,18380,583
18381,18381,39
18382,18382,558
18383,18383,187
18384,18384,158
18385,18385,155
18386,18386,575
18387,18387,175
18388,18388,187
18389,18389,542
18390,18390,158
18391,18391,158
18392,18392,187
18393,18393,187
18394,18394,165
18395,18395,159
18396,18396,183
18397,18397,187
18398,18398,149
18399,18399,42
18400,18400,155
18401,18401,581
18402,18402,181
18403,18403,187
18404,18404,158
18405,18405,48
18406,18406,187
18407,18407,42
18408,18408,187
18409,18409,557
18410,18410,47
18411,18411,187
18412,18412,470
18413,18413,163
18414,18414,187
18415,18415,489
18416,18416,302
18417,18417,583
18418,18418,183
18419,18419,156
18420,18420,175
18421,18421,158
18422,18422,158
18423,18423,158
18424,18424,186
18425,18425,488
18426,18426,489
18427,18427,581
18428,18428,457
18429,18429,489
18430,18430,557
18431,18431,158
18432,18432,556
18433,18433,158
18434,18434,158
18435,18435,187
18436,18436,187
18437,18437,489
18438,18438,316
18439,18439,158
18440,18440,489
18441,18441,496
18442,18442,42
18443,18443,491
18444,18444,187
18445,18445,304
18446,18446,149
18447,18447,556
18448,18448,187
18449,18449,304
18450,18450,151
18451,18451,187
18452,18452,187
18453,18453,42
18454,18454,42
18455,18455,187
18456,18456,42
18457,18457,158
18458,18458,42
18459,18459,556
18460,18460,304
18461,18461,489
18462,18462,163
18463,18463,48
18464,18464,42
18465,18465,489
18466,18466,155
18467,18467,304
18468,18468,183
18469,18469,489
18470,18470,318
18471,18471,158
18472,18472,304
18473,18473,556
18474,18474,162
18475,18475,303
18476,18476,582
18477,18477,491
18478,18478,557
18479,18479,42
18480,18480,183
18481,18481,557
18482,18482,325
18483,18483,187
18484,18484,158
18485,18485,48
18486,18486,556
18487,18487,581
18488,18488,556
18489,18489,187
18490,18490,304
18491,18491,163
18492,18492,143
18493,18493,488
18494,18494,186
18495,18495,489
18496,18496,304
18497,18497,303
18498,18498,579
18499,18499,163
18500,18500,489
18501,18501,48
18502,18502,158
18503,18503,183
18504,18504,583
18505,18505,581
18506,18506,578
18507,18507,556
18508,18508,556
18509,18509,581
18510,18510,484
18511,18511,163
18512,18512,162
18513,18513,460
18514,18514,162
18515,18515,49
18516,18516,162
18517,18517,489
18518,18518,187
18519,18519,183
18520,18520,162
18521,18521,42
18522,18522,304
18523,18523,42
18524,18524,557
18525,18525,557
18526,18526,491
18527,18527,489
18528,18528,484
18529,18529,187
18530,18530,556
18531,18531,48
18532,18532,304
18533,18533,158
18534,18534,162
18535,18535,162
18536,18536,162
18537,18537,301
18538,18538,182
18539,18539,187
18540,18540,187
18541,18541,493
18542,18542,474
18543,18543,48
18544,18544,489
18545,18545,159
18546,18546,323
18547,18547,40
18548,18548,360
18549,18549,489
18550,18550,489
18551,18551,557
18552,18552,162
18553,18553,583
18554,18554,579
18555,18555,556
18556,18556,557
18557,18557,162
18558,18558,39
18559,18559,583
18560,18560,44
18561,18561,582
18562,18562,489
18563,18563,484
18564,18564,186
18565,18565,151
18566,18566,316
18567,18567,304
18568,18568,304
18569,18569,158
18570,18570,158
18571,18571,316
18572,18572,472
18573,18573,472
18574,18574,484
18575,18575,304
18576,18576,42
18577,18577,489
18578,18578,582
18579,18579,183
18580,18580,304
18581,18581,582
18582,18582,489
18583,18583,487
18584,18584,489
18585,18585,44
18586,18586,159
18587,18587,490
18588,18588,175
18589,18589,489
18590,18590,162
18591,18591,493
18592,18592,162
18593,18593,583
18594,18594,162
18595,18595,162
18596,18596,162
18597,18597,162
18598,18598,162
18599,18599,162
18600,18600,159
18601,18601,141
18602,18602,557
18603,18603,42
18604,18604,42
18605,18605,163
18606,18606,491
18607,18607,497
18608,18608,141
18609,18609,304
18610,18610,163
18611,18611,42
18612,18612,163
18613,18613,581
18614,18614,162
18615,18615,42
18616,18616,487
18617,18617,557
18618,18618,42
18619,18619,304
18620,18620,557
18621,18621,493
18622,18622,46
18623,18623,187
18624,18624,159
18625,18625,163
18626,18626,141
18627,18627,491
18628,18628,489
18629,18629,177
18630,18630,583
18631,18631,181
18632,18632,162
18633,18633,304
18634,18634,158
18635,18635,304
18636,18636,141
18637,18637,141
18638,18638,181
18639,18639,582
18640,18640,162
18641,18641,187
18642,18642,187
18643,18643,489
18644,18644,141
18645,18645,303
18646,18646,39
18647,18647,583
18648,18648,183
18649,18649,489
18650,18650,162
18651,18651,556
18652,18652,556
18653,18653,304
18654,18654,302
18655,18655,158
18656,18656,165
18657,18657,158
18658,18658,158
18659,18659,148
18660,18660,187
18661,18661,155
18662,18662,489
18663,18663,155
18664,18664,182
18665,18665,42
18666,18666,163
18667,18667,163
18668,18668,158
18669,18669,175
18670,18670,158
18671,18671,187
18672,18672,438
18673,18673,42
18674,18674,556
18675,18675,315
18676,18676,159
18677,18677,557
18678,18678,457
18679,18679,489
18680,18680,556
18681,18681,158
18682,18682,304
18683,18683,187
18684,18684,582
18685,18685,581
18686,18686,582
18687,18687,489
18688,18688,175
18689,18689,360
18690,18690,48
18691,18691,489
18692,18692,162
18693,18693,490
18694,18694,163
18695,18695,304
18696,18696,183
18697,18697,162
18698,18698,175
18699,18699,470
18700,18700,489
18701,18701,163
18702,18702,162
18703,18703,299
18704,18704,175
18705,18705,182
18706,18706,40
18707,18707,489
18708,18708,489
18709,18709,556
18710,18710,141
18711,18711,42
18712,18712,42
18713,18713,304
18714,18714,162
18715,18715,162
18716,18716,556
18717,18717,582
18718,18718,304
18719,18719,304
18720,18720,583
18721,18721,187
18722,18722,145
18723,18723,556
18724,18724,360
18725,18725,189
18726,18726,491
18727,18727,148
18728,18728,144
18729,18729,304
18730,18730,159
18731,18731,44
18732,18732,556
18733,18733,175
18734,18734,163
18735,18735,493
18736,18736,556
18737,18737,175
18738,18738,159
18739,18739,556
18740,18740,186
18741,18741,556
18742,18742,187
18743,18743,158
18744,18744,181
18745,18745,155
18746,18746,141
18747,18747,489
18748,18748,581
18749,18749,158
18750,18750,490
18751,18751,304
18752,18752,162
18753,18753,141
18754,18754,556
18755,18755,489
18756,18756,530
18757,18757,163
18758,18758,550
18759,18759,304
18760,18760,39
18761,18761,163
18762,18762,583
18763,18763,304
18764,18764,491
18765,18765,49
18766,18766,162
18767,18767,556
18768,18768,557
18769,18769,304
18770,18770,47
18771,18771,491
18772,18772,457
18773,18773,42
18774,18774,558
18775,18775,484
18776,18776,158
18777,18777,184
18778,18778,556
18779,18779,183
18780,18780,457
18781,18781,318
18782,18782,163
18783,18783,181
18784,18784,42
18785,18785,158
18786,18786,42
18787,18787,145
18788,18788,489
18789,18789,556
18790,18790,163
18791,18791,556
18792,18792,39
18793,18793,304
18794,18794,489
18795,18795,556
18796,18796,556
18797,18797,39
18798,18798,159
18799,18799,163
18800,18800,187
18801,18801,583
18802,18802,187
18803,18803,183
18804,18804,489
18805,18805,187
18806,18806,489
18807,18807,489
18808,18808,497
18809,18809,183
18810,18810,304
18811,18811,582
18812,18812,489
18813,18813,556
18814,18814,185
18815,18815,489
18816,18816,163
18817,18817,42
18818,18818,183
18819,18819,183
18820,18820,583
18821,18821,489
18822,18822,304
18823,18823,557
18824,18824,488
18825,18825,583
18826,18826,556
18827,18827,583
18828,18828,583
18829,18829,581
18830,18830,44
18831,18831,304
18832,18832,162
18833,18833,163
18834,18834,583
18835,18835,487
18836,18836,187
18837,18837,187
18838,18838,558
18839,18839,187
18840,18840,187
18841,18841,581
18842,18842,557
18843,18843,300
18844,18844,303
18845,18845,148
18846,18846,304
18847,18847,187
18848,18848,158
18849,18849,158
18850,18850,304
18851,18851,490
18852,18852,189
18853,18853,163
18854,18854,162
18855,18855,162
18856,18856,490
18857,18857,159
18858,18858,489
18859,18859,187
18860,18860,487
18861,18861,46
18862,18862,187
18863,18863,489
18864,18864,187
18865,18865,497
18866,18866,487
18867,18867,183
18868,18868,582
18869,18869,182
18870,18870,556
18871,18871,489
18872,18872,162
18873,18873,187
18874,18874,489
18875,18875,490
18876,18876,158
18877,18877,491
18878,18878,583
18879,18879,158
18880,18880,181
18881,18881,491
18882,18882,144
18883,18883,491
18884,18884,556
18885,18885,556
18886,18886,42
18887,18887,583
18888,18888,556
18889,18889,583
18890,18890,489
18891,18891,145
18892,18892,48
18893,18893,151
18894,18894,158
18895,18895,158
18896,18896,163
18897,18897,490
18898,18898,158
18899,18899,162
18900,18900,163
18901,18901,162
18902,18902,163
18903,18903,187
18904,18904,358
18905,18905,158
18906,18906,42
18907,18907,158
18908,18908,489
18909,18909,304
18910,18910,158
18911,18911,181
18912,18912,186
18913,18913,304
18914,18914,187
18915,18915,489
18916,18916,490
18917,18917,489
18918,18918,304
18919,18919,162
18920,18920,302
18921,18921,278
18922,18922,158
18923,18923,490
18924,18924,41
18925,18925,158
18926,18926,187
18927,18927,163
18928,18928,162
18929,18929,162
18930,18930,48
18931,18931,149
18932,18932,158
18933,18933,472
18934,18934,472
18935,18935,175
18936,18936,177
18937,18937,583
18938,18938,163
18939,18939,162
18940,18940,158
18941,18941,44
18942,18942,162
18943,18943,155
18944,18944,304
18945,18945,187
18946,18946,183
18947,18947,304
18948,18948,472
18949,18949,187
18950,18950,163
18951,18951,183
18952,18952,540
18953,18953,556
18954,18954,484
18955,18955,42
18956,18956,158
18957,18957,489
18958,18958,487
18959,18959,487
18960,18960,487
18961,18961,487
18962,18962,487
18963,18963,490
18964,18964,487
18965,18965,175
18966,18966,156
18967,18967,48
18968,18968,303
18969,18969,315
18970,18970,316
18971,18971,489
18972,18972,489
18973,18973,148
18974,18974,163
18975,18975,550
18976,18976,152
18977,18977,557
18978,18978,158
18979,18979,489
18980,18980,304
18981,18981,556
18982,18982,557
18983,18983,42
18984,18984,558
18985,18985,489
18986,18986,159
18987,18987,556
18988,18988,556
18989,18989,582
18990,18990,556
18991,18991,304
18992,18992,582
18993,18993,493
18994,18994,556
18995,18995,159
18996,18996,163
18997,18997,309
18998,18998,159
18999,18999,159
19000,19000,39
19001,19001,489
19002,19002,163
19003,19003,556
19004,19004,490
